Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-07-10 20:08,24.563,1.22,12.11
2019-07-10 20:10,23.098,51.83,12.23
2019-07-10 20:15,28.778,58.36,1.19
2019-07-10 20:20,24.459,70.63,12.28
2019-07-10 20:21,26.428,47.98,11.94
2019-07-10 20:22,24.153,45.07,5.48
2019-07-10 20:23,25.559,46.09,5.63
2019-07-10 20:27,24.715,1.68,4.15
2019-07-10 20:29,24.769,14.53,11.8
2019-07-10 20:33,22.729,61.55,11.85
2019-07-10 20:46,28.786,74.67,12.15
2019-07-10 22:30,23.646,17.94,4.56
2019-07-10 22:45,24.402,36.86,12.26
2019-07-10 23:00,24.558,37.77,5.44
2019-07-10 23:15,24.393,7.46,0.93
2019-07-10 23:30,23.385,21.15,5.79
2019-07-10 23:45,23.303,17.16,6.08
2019-07-11 0:16,24.623,3.92,6.93
2019-07-11 0:30,30.747,20.37,11.64
2019-07-11 0:45,23.797,49.85,12.43
2019-07-11 1:00,24.304,4.74,12.11
2019-07-11 1:15,24.22,0.97,1.34
2019-07-11 1:30,22.179,89.67,10.51
2019-07-11 2:16,23.661,1.14,5.92
2019-07-11 2:31,22.808,1.1,5.13
2019-07-11 2:45,23.295,16.16,1.62
2019-07-11 3:00,23.513,22.37,11.7
2019-07-11 3:15,27.201,2.84,10.35
2019-07-11 3:31,23.957,2.8,5.48
2019-07-11 3:45,23.26,4.47,5.33
2019-07-11 4:00,23.16,1.08,3.55
2019-07-11 4:15,23.155,38.05,1.19
2019-07-11 4:31,29.62,1.95,11.9
2019-07-11 4:45,24.015,4.7,12.2
2019-07-11 5:00,24.042,1.7,12.28
2019-07-11 5:15,22.591,0.77,2.08
2019-07-11 5:30,23.028,24.19,12.23
2019-07-11 5:46,24.094,9.63,3.79
2019-07-11 6:00,22.982,0.69,4.56
2019-07-11 6:15,24.268,83.25,6.66
2019-07-11 6:30,23.75,90.5,11.99
2019-07-11 6:45,22.872,86.47,11.85
2019-07-11 7:00,24.185,53.46,12.11
2019-07-11 7:15,23.247,90.61,12.08
2019-07-11 7:30,24.779,90.39,11.95
2019-07-11 7:45,24.861,88.42,11.86
2019-07-11 8:00,24.107,60.35,11.99
2019-07-11 8:15,22.56,88.93,12.48
2019-07-11 8:30,24.339,90.99,12.19
2019-07-11 8:45,23.648,88.25,12.2
2019-07-11 9:00,24.908,91.09,12.29
2019-07-11 9:15,24.961,90.65,12.31
2019-07-11 9:30,24.346,90.25,12.02
2019-07-11 9:45,24.569,90.29,12.1
2019-07-11 10:00,25.011,89.79,12.23
2019-07-11 10:15,24.324,58.78,12.3
2019-07-11 10:30,23.513,90.62,12.16
2019-07-11 10:45,22.953,6.16,12.08
2019-07-11 11:00,24.914,41.11,11.62
2019-07-11 11:15,24.029,81.35,12.11
2019-07-11 11:30,24.003,89.32,12.23
2019-07-11 11:45,25.554,91.05,4.36
2019-07-11 12:00,23.572,64.66,12.11
2019-07-11 12:15,22.651,84.54,12.12
2019-07-11 12:30,23.198,89.58,11.92
2019-07-11 12:45,23.774,70.57,12.47
2019-07-11 13:01,23.953,21.03,0.87
2019-07-11 13:15,23.004,88.21,12.46
2019-07-11 13:30,23.325,86.29,1.08
2019-07-11 13:45,22.841,90.39,12.21
2019-07-11 14:00,23.881,2.09,12.54
2019-07-11 14:15,24.077,90.13,12.28
2019-07-11 14:30,23.472,89.13,2.91
2019-07-11 14:45,23.324,6.23,12.39
2019-07-11 15:00,23.33,91.35,12.15
2019-07-11 15:15,29.211,86.61,8.49
2019-07-11 15:30,24.396,83.84,2.37
2019-07-11 15:45,24.333,17.21,2.63
2019-07-11 16:00,24.504,10.66,12.18
2019-07-11 16:17,24.79,1.45,8.2
2019-07-11 16:31,25.627,47.11,3.07
2019-07-11 16:45,25.539,19.07,11.81
2019-07-11 17:01,23.671,90.66,2.25
2019-07-11 17:16,23.315,89.01,2.84
2019-07-11 18:01,34.066,72.92,6.18
2019-07-11 18:16,23.585,1.53,9.43
2019-07-11 18:32,28.711,0.57,2.4
2019-07-11 18:45,23.499,31.72,2.6
2019-07-11 19:00,23.695,5.11,5.14
2019-07-11 19:16,31.92,2.59,0.76
2019-07-11 19:30,23.977,3.48,2.07
2019-07-11 19:47,23.555,7.15,0.55
2019-07-11 20:02,24.193,0.06,0.25
2019-07-11 20:16,28.017,4.28,11.79
2019-07-11 20:32,23.373,0.82,1.19
2019-07-11 20:47,29.84,1.79,1.48
2019-07-11 21:01,29.516,0.19,1.2
2019-07-11 21:16,23.591,29.65,0.57
2019-07-11 21:45,31.292,21.64,2.63
2019-07-11 22:01,23.859,31.81,2.2
2019-07-11 22:15,23.559,82.4,11.96
2019-07-11 22:30,28.235,69.65,7.96
2019-07-11 22:46,24.166,0.74,12.13
2019-07-11 23:00,25.863,88.21,12.17
2019-07-11 23:15,24.753,82.14,7.66
2019-07-11 23:30,24.89,81.67,12.13
2019-07-11 23:45,23.226,63.7,12.27
2019-07-12 0:00,26.075,64.91,3.76
2019-07-12 0:15,24.359,88.04,6.8
2019-07-12 0:30,24.755,86.22,10.92
2019-07-12 0:45,23.731,91.7,12.28
2019-07-12 1:00,23.458,46.74,5.61
2019-07-12 1:15,23.649,89.37,12.02
2019-07-12 1:30,25.883,81.72,12.18
2019-07-12 1:45,22.664,90.65,12.26
2019-07-12 2:00,22.944,85.65,12.21
2019-07-12 2:15,23.557,82.14,12
2019-07-12 2:30,23.098,76.59,11.91
2019-07-12 2:45,23.42,91.54,11.86
2019-07-12 3:00,23.252,88.3,12.34
2019-07-12 3:15,22.832,86.96,12.28
2019-07-12 3:30,23.523,84.59,12.17
2019-07-12 3:45,22.658,87.2,12.45
2019-07-12 4:00,23.317,90.76,12.27
2019-07-12 4:15,23.702,66.09,11.99
2019-07-12 4:30,23.18,90.91,12.19
2019-07-12 4:45,22.689,90.85,11.96
2019-07-12 5:00,23.364,26.82,12.23
2019-07-12 5:15,24.026,80.8,12.1
2019-07-12 5:30,24.972,86.34,12.23
2019-07-12 5:45,23.962,91.24,12.21
2019-07-12 6:00,23.418,24.52,8.13
2019-07-12 6:15,23.671,84.41,11.44
2019-07-12 6:30,23.855,89.5,12.29
2019-07-12 6:45,22.571,90.88,12.2
2019-07-12 7:00,24.833,90.37,11.78
2019-07-12 7:15,23.331,91.42,11.96
2019-07-12 7:30,23.418,82.3,12.36
2019-07-12 7:45,23.627,87.18,12.04
2019-07-12 8:00,22.853,90.56,12.08
2019-07-12 8:15,23.951,88.82,12.38
2019-07-12 8:30,24.245,86.02,12.21
2019-07-12 8:45,23.079,81.71,12.2
2019-07-12 9:00,23.434,90.88,12.3
2019-07-12 9:15,23.833,86.92,11.89
2019-07-12 9:30,23.522,87.01,12.39
2019-07-12 9:45,23.429,85.15,12.23
2019-07-12 10:00,23.39,62.31,11.91
2019-07-12 10:15,23.522,85.05,11.89
2019-07-12 10:30,23.933,85.28,12.29
2019-07-12 10:45,24.331,90.95,11.88
2019-07-12 11:00,25.795,89.48,12.33
2019-07-12 11:15,23.794,85.36,12.31
2019-07-12 11:30,23.383,91.12,11.85
2019-07-12 11:45,23.451,28.1,12.25
2019-07-12 12:00,24.621,69.2,11.14
2019-07-12 12:15,25.355,90.29,12.31
2019-07-12 12:30,25.889,89.37,11.85
2019-07-12 12:45,24.061,88.72,11.93
2019-07-12 13:00,24.887,90.54,12.41
2019-07-12 13:15,24.512,89.2,12
2019-07-12 13:45,22.522,32.99,0
2019-07-12 14:00,22.808,75.77,11.57
2019-07-12 14:15,23.542,90.19,12.3
2019-07-12 14:30,24.003,84.64,12.32
2019-07-12 14:45,24.592,88.59,2.61
2019-07-12 15:00,24.514,88.98,12.06
2019-07-12 15:15,23.592,89.77,12.25
2019-07-12 15:30,24.509,85.73,11.74
2019-07-12 15:45,23.385,83.86,12.23
2019-07-12 16:00,24.393,89.65,12.11
2019-07-12 16:15,26.393,53.75,5.06
2019-07-12 16:30,22.903,89.03,12.22
2019-07-12 16:45,23.532,89.76,11.89
2019-07-12 17:00,24.736,90.26,12.11
2019-07-12 17:15,23.889,89.67,12.11
2019-07-12 17:30,23.936,89.83,12.08
2019-07-12 17:45,22.56,87.89,12.37
2019-07-12 18:00,22.416,52.68,3.32
2019-07-12 18:15,23.593,89.84,12.23
2019-07-12 18:30,24.359,88.2,11.89
2019-07-12 18:45,22.531,85.12,12.11
2019-07-12 19:00,24.017,60.05,12.17
2019-07-12 19:15,26.657,89.45,11.96
2019-07-12 19:30,24.153,90.26,12.05
2019-07-12 19:45,25.149,77.61,12.33
2019-07-12 20:00,23.314,89.56,12.26
2019-07-12 20:15,24.877,90.19,12.34
2019-07-12 20:30,22.871,70.61,12.45
2019-07-12 20:45,24.356,89.22,12.38
2019-07-12 21:00,25.507,90.7,11.93
2019-07-12 21:15,24.144,90.94,12.27
2019-07-12 21:30,24.955,84.84,11.95
2019-07-12 21:45,23.437,83.24,11.86
2019-07-12 22:00,23.578,72.63,12.22
2019-07-12 22:15,23.991,51.12,12.23
2019-07-12 22:30,22.799,85.52,11.89
2019-07-12 22:45,23.08,81.48,2.67
2019-07-12 23:00,24.285,65.07,11.76
2019-07-12 23:15,24.211,89.29,12.22
2019-07-12 23:30,23.6,89.16,12.18
2019-07-12 23:45,25.315,84.97,12.05
2019-07-13 0:00,25.052,88.95,12.3
2019-07-13 0:15,23.726,71.55,12.03
2019-07-13 0:30,23.737,79.8,12.16
2019-07-13 0:45,23.27,92.02,12.21
2019-07-13 1:00,23.701,79.67,10.66
2019-07-13 1:16,22.347,89.3,11.85
2019-07-13 1:30,24.363,85.16,12.19
2019-07-13 1:45,22.932,89.76,8.88
2019-07-13 2:00,24.708,86.6,11.85
2019-07-13 2:15,23.932,90.69,12.28
2019-07-13 2:30,23.744,83.48,12.25
2019-07-13 2:45,23.388,88.09,12.32
2019-07-13 3:00,24.071,89.99,12.4
2019-07-13 3:15,23.669,84.64,11.95
2019-07-13 3:30,23.425,85.42,11.49
2019-07-13 3:45,22.19,88.57,12.33
2019-07-13 4:01,24.692,90.34,11.96
2019-07-13 4:15,23.142,89.33,12.21
2019-07-13 4:30,22.331,89.87,11.94
2019-07-13 4:45,22.357,83.89,11.89
2019-07-13 5:00,23.762,90.38,12.11
2019-07-13 5:15,23.02,91.16,11.94
2019-07-13 5:30,22.186,83.49,11.97
2019-07-13 5:45,23.105,90.88,12.17
2019-07-13 6:00,23.372,91.58,12.03
2019-07-13 6:15,23.153,91.34,12.13
2019-07-13 6:30,24.018,91.75,12.14
2019-07-13 6:45,22.864,90.81,11.95
2019-07-13 7:00,23.148,90.8,12.23
2019-07-13 7:15,23.677,87.96,1.39
2019-07-13 7:30,22.987,80.19,12.08
2019-07-13 7:45,22.553,89.64,12.28
2019-07-13 8:00,23.52,52.31,3.69
2019-07-13 8:15,22.532,86.58,12.21
2019-07-13 8:30,22.611,89.96,11.94
2019-07-13 8:45,23.12,87.17,12.29
2019-07-13 9:00,23.6,90.57,12.24
2019-07-13 9:15,23.141,89.69,11.98
2019-07-13 9:30,23.054,81.93,11.53
2019-07-13 9:45,24.062,71.7,11.85
2019-07-13 10:00,23.725,49.63,12.42
2019-07-13 10:15,23.839,83.66,11.88
2019-07-13 10:30,23.328,89.51,11.82
2019-07-13 10:45,24.459,84.24,11.81
2019-07-13 11:00,24.719,88.03,12.13
2019-07-13 11:15,23.239,86.8,12.19
2019-07-13 11:30,25.756,83.11,11.92
2019-07-13 11:45,23.86,86.19,11.92
2019-07-13 12:00,23.955,30.39,11.73
2019-07-13 12:15,24.388,88.56,12.21
2019-07-13 12:45,24.68,42.52,12.16
2019-07-13 13:01,29.638,8.42,1.04
2019-07-13 13:15,24.462,48.26,11.99
2019-07-13 13:30,23.993,87.66,1.18
2019-07-13 13:45,23.322,64.22,4.18
2019-07-13 14:15,23.094,87.29,12.19
2019-07-13 14:30,23.857,90.55,12.18
2019-07-13 14:45,23.544,89.89,12.09
2019-07-13 15:00,24.171,90.71,11.9
2019-07-13 15:15,23.574,86.41,4.52
2019-07-13 15:30,23.056,89.85,11.86
2019-07-13 15:45,23.851,86.32,11.2
2019-07-13 16:00,23.147,88.81,12.03
2019-07-13 16:15,23.33,70.62,12.2
2019-07-13 16:30,24.965,84.71,11.83
2019-07-13 16:45,23.188,83.61,12.18
2019-07-13 17:00,23.608,85.57,12.1
2019-07-13 17:15,23.758,89.44,11.99
2019-07-13 17:30,23.571,84.89,12.12
2019-07-13 17:45,24.089,89.33,11.9
2019-07-13 18:00,23.34,72.71,10.06
2019-07-13 18:15,23.536,87.8,11.9
2019-07-13 18:30,24.671,6.87,12.18
2019-07-13 18:45,23.942,89.8,12.26
2019-07-13 19:00,27.308,3.6,11.36
2019-07-13 19:16,24.34,0.5,11.95
2019-07-13 19:31,26.116,0.03,4.05
2019-07-13 19:45,24.088,74.43,2.61
2019-07-13 20:00,24.494,5.39,8.88
2019-07-13 20:15,22.562,87.6,5.46
2019-07-13 20:30,25.198,88.85,11.86
2019-07-13 20:45,23.274,89.69,12.4
2019-07-13 21:00,23.415,89.55,11.86
2019-07-13 21:15,24.221,90.73,12.05
2019-07-13 21:30,23.385,83.92,12.01
2019-07-13 21:45,23.047,90.51,12.03
2019-07-13 22:00,24.198,11.35,8.68
2019-07-13 22:15,24.946,88.31,12.37
2019-07-13 22:31,25.075,86.21,12.2
2019-07-13 22:45,23.096,88.72,12.2
